description,locations,industries,tags,short_name,name,publication_date,model_type,twitter,id,size,refs
"Wind River is a global leader in delivering software for intelligent connected systems and offers a comprehensive, edge-to-cloud software portfolio.","[{'name': 'Nepean, Canada'}, {'name': 'Oakland, CA'}]","[{'name': 'Client Services'}, {'name': 'Engineering'}, {'name': 'Technology'}, {'name': 'Telecom'}]",[],windriver,Wind River,2021-02-25T17:53:31.965047Z,companies,,12261,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/windriver', 'jobs_page': 'https://www.themuse.com/search/jobs/c-windriver', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12261%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12261/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12261/small_logo.png?v=3ce8b87662081995859c7f38e1c60ac43b16afc3a9fba4d5518960487b6e772e', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12261/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12261/about_modules/None/profile_image_3.jpg'}"
"Currently powering 20,000 retail locations and growing, we are designed for the complexities of wireless retail.","[{'name': 'Vancouver, Canada'}]",[{'name': 'Technology'}],[],iqmetrix,iQmetrix,2020-09-17T15:29:41.721112Z,companies,,12118,"{'name': 'Medium Size', 'short_name': 'medium'}","{'landing_page': 'https://www.themuse.com/companies/iqmetrix', 'jobs_page': 'https://www.themuse.com/search/jobs/c-iqmetrix', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12118%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12118/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12118/small_logo.png?v=fd8718e43c44308a1995dbb51b5190b2ab38dd3c912735710ce3effbfe2a68eb', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12118/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12118/about_modules/None/profile_image_3.jpg'}"
"At Santander Bank, it’s our mission to help people and businesses prosper. That goes for our clients, our communities, our team members, and our future team members.","[{'name': 'Boston, MA'}]",[{'name': 'Financial Services'}],[],santanderus,Santander US,2023-07-06T11:31:21.565760Z,companies,,15000276,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/santanderus', 'jobs_page': 'https://www.themuse.com/search/jobs/c-santanderus', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000276%2Fabout_modules%2F120145%2Fbbe6e946-4dd5-41d9-be79-bb84a5b22462.jpg%3Fv%3D3554f2a4f36854ca5278c4f26a9a44108a3329b7377ce5165c699df79afc1241&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000276/about_modules/120145/b4aee7ad-3290-4e32-a4e1-46750c8febb8.jpg?v=afec81a9f10fd12a4b1b6d8c1eb8b2331c785f9ed0bf3beee157deca68db616f', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000276/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000276/about_modules/120145/bbe6e946-4dd5-41d9-be79-bb84a5b22462.jpg?v=3554f2a4f36854ca5278c4f26a9a44108a3329b7377ce5165c699df79afc1241', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000276/about_modules/120145/f58b04f9-360a-4404-bbbc-d68c5a00bb04.jpg?v=381d12d822299b42c30ff7fa348c0ea1eb0a6c2ac95d38035016fc1cfa2cd923'}"
TBD,"[{'name': 'Redwood City, CA'}]",[{'name': 'Technology'}],[],reputationcom,Reputation.com,2021-04-21T15:35:25.000823Z,companies,,12297,"{'name': 'Small Size', 'short_name': 'small'}","{'landing_page': 'https://www.themuse.com/companies/reputationcom', 'jobs_page': 'https://www.themuse.com/search/jobs/c-reputationcom', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12297%2Fabout_modules%2F101858%2Fcd181ca4-4cdc-4157-b91f-40d96c16112b.jpg%3Fv%3D273440e1f1155e8e3412d91819199104cb79a37a37255cbe841830fe257e16ad&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12297/about_modules/101858/39bf3897-46fe-4fc1-9eb2-eb620d4ab7d0.jpg?v=273440e1f1155e8e3412d91819199104cb79a37a37255cbe841830fe257e16ad', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12297/small_logo.png?v=67f1996e5d2403d7262d696491c27ef499e00460b25b6c429796f9ea3f3b1c2c', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12297/about_modules/101858/cd181ca4-4cdc-4157-b91f-40d96c16112b.jpg?v=273440e1f1155e8e3412d91819199104cb79a37a37255cbe841830fe257e16ad', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12297/about_modules/101858/42debeb6-6337-4e3e-b8e3-86c30d698c01.jpg?v=273440e1f1155e8e3412d91819199104cb79a37a37255cbe841830fe257e16ad'}"
TBD,"[{'name': 'San Francisco, CA'}]","[{'name': 'Financial Services'}, {'name': 'Technology'}]",[],flutterwave,Flutterwave,2021-04-21T17:35:20.722605Z,companies,,12317,"{'name': 'Small Size', 'short_name': 'small'}","{'landing_page': 'https://www.themuse.com/companies/flutterwave', 'jobs_page': 'https://www.themuse.com/search/jobs/c-flutterwave', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12317%2Fabout_modules%2F102238%2Ff3a3e950-3359-412e-af41-27956f1eaa86.jpg%3Fv%3Dbce898d6ac6ee365c507e1ff058bac8e599a11b550909a077781ab56af3a4586&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12317/about_modules/102238/65b72cec-94ce-424f-834b-ca4f3c95a126.jpg?v=bce898d6ac6ee365c507e1ff058bac8e599a11b550909a077781ab56af3a4586', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12317/small_logo.png?v=5db09264f46531ec0a6e4074d6be90b0120fc804eedd06d6efaa8d46e8838342', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12317/about_modules/102238/f3a3e950-3359-412e-af41-27956f1eaa86.jpg?v=bce898d6ac6ee365c507e1ff058bac8e599a11b550909a077781ab56af3a4586', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12317/about_modules/102238/63bc2efc-f9f3-4f77-a9a4-d34c2109530f.jpg?v=bce898d6ac6ee365c507e1ff058bac8e599a11b550909a077781ab56af3a4586'}"
TBD,"[{'name': 'Paris, France'}]","[{'name': 'Consulting'}, {'name': 'Technology'}]",[],ecovadis,EcoVadis,2020-08-11T14:23:52.696340Z,companies,,12069,"{'name': 'Medium Size', 'short_name': 'medium'}","{'landing_page': 'https://www.themuse.com/companies/ecovadis', 'jobs_page': 'https://www.themuse.com/search/jobs/c-ecovadis', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12069%2Fabout_modules%2F97399%2Faf45c2c4-ef82-4d62-a0ec-e187d9d3fc31.jpg%3Fv%3D9160178c72a85237b8755123d34c59d125a12bf1410e572ed27bed9799c596c8&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12069/about_modules/97399/aec6e483-5bf1-48a2-994e-4c26798fe9ae.jpg?v=bf639e5b7a806953a3dad2383007df4ca668995710bf154cc3b234ac7865ae65', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12069/small_logo.png?v=fe5e7131e201233e09fa1b3084f4411cb0d477e264e6f44934351230be228094', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12069/about_modules/97399/af45c2c4-ef82-4d62-a0ec-e187d9d3fc31.jpg?v=9160178c72a85237b8755123d34c59d125a12bf1410e572ed27bed9799c596c8', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12069/about_modules/97399/f42a043e-cb38-4ba9-a8e2-8f8f24c3d1fe.jpg?v=c72f3cf4fbceae82bd12a0b28f4905a0106202d27580bfac5658a1da36507e56'}"
"Our team members are at the heart of everything we do. At Cencora, we are united in our responsibility to create healthier futures, and every person here is essential to us being able to deliver on that purpose. If you want to make a difference at the center of health, come join our innovative company and help us improve the lives of people and animals everywhere.","[{'name': 'Conshohocken, PA'}]","[{'name': 'Healthcare'}, {'name': 'Healthtech'}, {'name': 'Pharmaceutical'}, {'name': 'Veterinary'}]",[],cencora,Cencora,2023-11-14T21:41:13.035891Z,companies,,15000318,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/cencora', 'jobs_page': 'https://www.themuse.com/search/jobs/c-cencora', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000318%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000318/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000318/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000318/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000318/about_modules/None/profile_image_3.jpg'}"
Revature is the leading provider of entry-level tech talent powering global leaders.,"[{'name': 'Reston, VA'}]","[{'name': 'Engineering'}, {'name': 'Information Technology'}, {'name': 'Software'}, {'name': 'Technology'}]",[],revature,Revature,2022-03-21T20:01:10.254707Z,companies,,15000103,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/revature', 'jobs_page': 'https://www.themuse.com/search/jobs/c-revature', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000103%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000103/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000103/small_logo.png?v=e107d9713127d0e9253e7db229cfcb128b4bd73db66d5424607c6b5ad61a893e', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000103/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000103/about_modules/None/profile_image_3.jpg'}"
"TJX is the leading off-price apparel and home fashions retailer in the U.S. and worldwide, with four global home offices, seven brands, and nearly 4,700 stores in nine countries, and five distinctive branded e-commerce sites. As Associates, we make a difference with our contributions—collaborating in delighting shoppers with hidden treasures. Our merchandise is ever-changing and the sense of wonder never-ending at the stores our customers love.","[{'name': 'Framingham, MA'}, {'name': 'Marlborough, MA'}]",[{'name': 'Retail'}],[],thetjxcompaniesinc,"The TJX Companies, Inc.",2023-06-14T17:45:02.264146Z,companies,,15000229,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/thetjxcompaniesinc', 'jobs_page': 'https://www.themuse.com/search/jobs/c-thetjxcompaniesinc', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000229%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000229/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000229/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000229/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000229/about_modules/None/profile_image_3.jpg'}"
Working at Apple means doing more than you ever thought possible and having more impact than you ever imagined. ,"[{'name': 'Cupertino, CA'}]","[{'name': 'Consumer Goods & Services'}, {'name': 'Information Technology'}, {'name': 'Software'}, {'name': 'Technology'}]","[{'name': 'Featured', 'short_name': 'featured'}, {'name': 'Fortune 1000', 'short_name': 'fortune-1000-companies'}]",apple,Apple,2019-05-30T15:27:11.963052Z,companies,,11802,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/apple', 'jobs_page': 'https://www.themuse.com/search/jobs/c-apple', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F11802%2Fabout_modules%2F106917%2Fb3f8020e-21b9-4851-b808-d652e7c4d28a.jpg%3Fv%3D3714f0bd9e96031dbe6026ab5eb4f84ed0dcdf00d76e1abe7f7c94ef280076f6&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/11802/about_modules/87405/7d19fdcb-d40f-431c-aa7e-498916e5131b.jpg?v=2c852f408529a9be0f6c81d4ebfc367f670156474bf020fe414bc3d30b581ca8', 'logo_image': 'https://assets.themuse.com/uploaded/companies/11802/small_logo.png?v=68744d330bdc480f212a3305c1608ffca4a11dae7c700cc01cc4c65102f8a095', 'f1_image': 'https://assets.themuse.com/uploaded/companies/11802/about_modules/106917/b3f8020e-21b9-4851-b808-d652e7c4d28a.jpg?v=3714f0bd9e96031dbe6026ab5eb4f84ed0dcdf00d76e1abe7f7c94ef280076f6', 'f3_image': 'https://assets.themuse.com/uploaded/companies/11802/about_modules/87405/0a531caa-0b99-43b9-afa8-820c04a25ad0.jpg?v=b4c83924d3ba2a8461ff28766208d498bf611dbc5a4a846b046349cfd6eb2dc7'}"
"NEXT Insurance is an insurtech startup that offers fast, tailored, and affordable insurance to small businesses. ","[{'name': 'Palo Alto, CA'}]","[{'name': 'Insurance'}, {'name': 'Technology'}]",[],nextinsurance,NEXT Insurance,2021-06-24T21:10:57.060514Z,companies,,12393,"{'name': 'Medium Size', 'short_name': 'medium'}","{'landing_page': 'https://www.themuse.com/companies/nextinsurance', 'jobs_page': 'https://www.themuse.com/search/jobs/c-nextinsurance', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12393%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12393/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12393/small_logo.png?v=f6da70a08ddd45f294ad0c4fa651236a8bc0d35bb32126eaf1b9a4995177c0a4', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12393/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12393/about_modules/None/profile_image_3.jpg'}"
UKG is a cloud-based capital management technology company—helping organizations increase workforce productivity with people-centric solutions.,"[{'name': 'Atlanta, GA'}, {'name': 'Flexible / Remote'}, {'name': 'Fort Lauderdale, FL'}, {'name': 'Indianapolis, IN'}, {'name': 'Lowell, MA'}, {'name': 'Noida, India'}, {'name': 'Santa Ana, CA'}, {'name': 'Toronto, Canada'}]",[{'name': 'Technology'}],[],ukg,UKG,2021-06-01T13:55:20.718325Z,companies,UltimateHCM,566,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/ukg', 'jobs_page': 'https://www.themuse.com/search/jobs/c-ukg', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F566%2Fabout_modules%2F119175%2F05c03670-52b8-40b0-80b0-a8e3cdbac774.jpg%3Fv%3D0707e8f9ea8112b42b4252c59905d6eb59489ddf0b978a360ea74cd333a2931e&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/566/about_modules/119175/ee5bc415-7e6a-4142-9606-74564804671b.jpg?v=b35508a3f4408ed3b0e8efa2e44ad1a3577adea49c3ed539d6ee5e60719ac01a', 'logo_image': 'https://assets.themuse.com/uploaded/companies/566/small_logo.png?v=287ac569b3bd5a1999b9e9705403299e8387448dbcb58bfcc6ffc5b3acec3c45', 'f1_image': 'https://assets.themuse.com/uploaded/companies/566/about_modules/119175/05c03670-52b8-40b0-80b0-a8e3cdbac774.jpg?v=0707e8f9ea8112b42b4252c59905d6eb59489ddf0b978a360ea74cd333a2931e', 'f3_image': 'https://assets.themuse.com/uploaded/companies/566/about_modules/119175/506e9f2c-f228-449a-999d-229d02f9f9fa.jpg?v=50604e0fbf23156d767a39253eb86b3233ee09d33dc81b0b37a263d6d1362a4e'}"
TBD,"[{'name': 'Norwich, NY'}]",[{'name': 'Food & Beverage'}],[],chobani,Chobani,2020-07-14T21:45:59.700985Z,companies,,12046,"{'name': 'Medium Size', 'short_name': 'medium'}","{'landing_page': 'https://www.themuse.com/companies/chobani', 'jobs_page': 'https://www.themuse.com/search/jobs/c-chobani', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12046%2Fabout_modules%2F96935%2F8c06c00a-416c-46a9-bca0-a07cc286bcf8.jpg%3Fv%3Ddef464c715c8de20a3081167b9f85f99b307d7151a34171cecb0f1c699b116cf&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12046/about_modules/96935/d7d63279-ed90-4aab-a790-d716961a9d2c.jpg?v=ca9c581447d3d6a0caf749095f9ecbcaf7f185fb9bdb154f206121b7891eadf9', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12046/small_logo.png?v=2cf352dee97dd4f63b95fac32d367e93b962362aa872eed94a67b68942a378f8', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12046/about_modules/96935/8c06c00a-416c-46a9-bca0-a07cc286bcf8.jpg?v=def464c715c8de20a3081167b9f85f99b307d7151a34171cecb0f1c699b116cf', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12046/about_modules/96935/eaf61745-a158-4165-b736-c6f53a9f0a40.jpg?v=d9b16b105d31b5d8d765c8af4542a0ac7f141144de77aabfd96e113e38208466'}"
TBD,"[{'name': 'Vienna, VA'}]",[{'name': 'Technology'}],[],microstrategy,MicroStrategy,2021-04-21T15:48:37.992682Z,companies,,12308,"{'name': 'Small Size', 'short_name': 'small'}","{'landing_page': 'https://www.themuse.com/companies/microstrategy', 'jobs_page': 'https://www.themuse.com/search/jobs/c-microstrategy', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12308%2Fabout_modules%2F102067%2F2ce88a36-a62a-4d83-b04e-f628ee349d9b.jpg%3Fv%3Df2a18643ac1c6d3a6b3de061400aca974c2a93479ce48e11b8ca0ed462e43771&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12308/about_modules/102067/b2455ba7-1161-4ca5-a8ad-d59f5bc6fc20.jpg?v=f2a18643ac1c6d3a6b3de061400aca974c2a93479ce48e11b8ca0ed462e43771', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12308/small_logo.png?v=c0fb724edf0c04928a1f99e7c058855740957151ceef775752278c7b4c89fc4b', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12308/about_modules/102067/2ce88a36-a62a-4d83-b04e-f628ee349d9b.jpg?v=f2a18643ac1c6d3a6b3de061400aca974c2a93479ce48e11b8ca0ed462e43771', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12308/about_modules/102067/74b35c76-bb7b-4b32-b03c-e6e58a5d18a0.jpg?v=f2a18643ac1c6d3a6b3de061400aca974c2a93479ce48e11b8ca0ed462e43771'}"
Bird is making the world more livable one ride at a time. Find Bird scooters and its partners in 100+ cities around the globe.,"[{'name': 'Santa Monica, CA'}]","[{'name': 'Engineering'}, {'name': 'Technology'}, {'name': 'Travel and Hospitality'}]",[],bird,Bird,2021-02-19T22:10:28.413988Z,companies,,12255,"{'name': 'Medium Size', 'short_name': 'medium'}","{'landing_page': 'https://www.themuse.com/companies/bird', 'jobs_page': 'https://www.themuse.com/search/jobs/c-bird', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12255%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12255/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12255/small_logo.png?v=91c5eaa89b4153d1d7c6f18ef740f4f32412d8c3120773a1d38512275373b6b1', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12255/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12255/about_modules/None/profile_image_3.jpg'}"
"Mars is a family-owned business with more than 130,000 associates globally, making diverse products and offering services for people and pets.","[{'name': 'McLean, VA'}]","[{'name': 'Consumer Goods & Services'}, {'name': 'Food & Beverage'}, {'name': 'Manufacturing'}]",[],marsinc,Mars Inc.,2021-02-04T15:19:50.206891Z,companies,,12178,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/marsinc', 'jobs_page': 'https://www.themuse.com/search/jobs/c-marsinc', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12178%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12178/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12178/small_logo.png?v=66411dae79697a4cfe281f26389c5072fbdc249bdf04f72a28e5df7c36ca3194', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12178/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12178/about_modules/None/profile_image_3.jpg'}"
TBD,"[{'name': 'Austin, TX'}]","[{'name': 'Financial Services'}, {'name': 'Technology'}]",[],newchip,Newchip,2021-04-21T15:45:01.565145Z,companies,,12305,"{'name': 'Small Size', 'short_name': 'small'}","{'landing_page': 'https://www.themuse.com/companies/newchip', 'jobs_page': 'https://www.themuse.com/search/jobs/c-newchip', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12305%2Fabout_modules%2F102010%2F05d8b56e-51f2-42ac-ad98-83ab4d304ff9.jpg%3Fv%3D6e82a4742b87ea2fa519b12cbb64a133652366d2dd9ad2b3dc53ce4ea0783c14&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12305/about_modules/102010/f415e801-afa5-416b-8646-1a7939549fbb.jpg?v=6e82a4742b87ea2fa519b12cbb64a133652366d2dd9ad2b3dc53ce4ea0783c14', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12305/small_logo.png?v=f3988c9b44829a3c20c34d9848d9fc9ae816455b83b63e2002711c54c7522eac', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12305/about_modules/102010/05d8b56e-51f2-42ac-ad98-83ab4d304ff9.jpg?v=6e82a4742b87ea2fa519b12cbb64a133652366d2dd9ad2b3dc53ce4ea0783c14', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12305/about_modules/102010/92ef7691-c714-4758-b955-4e236349c894.jpg?v=6e82a4742b87ea2fa519b12cbb64a133652366d2dd9ad2b3dc53ce4ea0783c14'}"
"Staffed by more than 800 commissioned and civilian employees, the Sheriff's Office provides both law enforcement and detention operations. The Sheriff's Office also provides public safety services for the City of Centennial and towns of Bennett, Deer Trail, and Foxfield. We serve nearly 200,000 citizens across 864 square miles and we are proud of the quality service we provide to them.","[{'name': 'Centennial, CO'}]","[{'name': 'Government'}, {'name': 'Law'}, {'name': 'Telecom'}]",[],arapahoecountysheriffsoffice,Arapahoe County Sheriff's Office,2023-07-11T15:55:46.346356Z,companies,,15000233,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/arapahoecountysheriffsoffice', 'jobs_page': 'https://www.themuse.com/search/jobs/c-arapahoecountysheriffsoffice', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000233%2Fabout_modules%2F118105%2Fdf3ec966-f93c-44a8-9450-e9c128fe5bb1.jpg%3Fv%3D2552dd718b340cdc6dfc914bff85d5aaadd24bfc507b9f424392871297c0a685&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000233/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000233/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000233/about_modules/118105/df3ec966-f93c-44a8-9450-e9c128fe5bb1.jpg?v=2552dd718b340cdc6dfc914bff85d5aaadd24bfc507b9f424392871297c0a685', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000233/about_modules/None/profile_image_3.jpg'}"
"Ginkgo Bioworks offers end-to-end synthetic biology R&D services. We can help companies discover, engineer, and optimize proteins and enzymes, screen millions of strain variants, and scale-up fermentation. The combination of our lab automation, massive datasets, ML and AI tools, and our ability to understand biology thanks to genomics, is creating new momentum for our partners to develop products with biology.","[{'name': 'Boston, MA'}]",[{'name': 'Biotechnology'}],[],ginkgobioworks,Ginkgo Bioworks,2023-05-31T14:59:36.721051Z,companies,,15000260,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/ginkgobioworks', 'jobs_page': 'https://www.themuse.com/search/jobs/c-ginkgobioworks', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000260%2Fabout_modules%2F120233%2F851e330b-028d-454d-afbf-2de769986f9c.jpg%3Fv%3Dcff34fa97e19d71483b071d6df8804a4135dfb985a49cfc62965e1a69cb996a7&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000260/about_modules/120233/25664530-da8d-46e2-9e01-edc4fa917545.jpg?v=83781c7cf80d0b10e5c1226fd84e7897973a45e491f2e4b7403f746c51837f84', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000260/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000260/about_modules/120233/851e330b-028d-454d-afbf-2de769986f9c.jpg?v=cff34fa97e19d71483b071d6df8804a4135dfb985a49cfc62965e1a69cb996a7', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000260/about_modules/120233/9daa1a60-6621-4710-9f72-5d1fa5e83d27.jpg?v=1505755e803a3965f789af1f6fd5401e83fad808fe5731dd314817444a8492c1'}"
